,Tide1,date,time
46254,-0.13499592000000002,2015-04-12,06:00:00
46255,-0.31232856,2015-04-12,07:00:00
46256,-0.4540605600000001,2015-04-12,08:00:00
46257,-0.5125516800000001,2015-04-12,09:00:00
46258,-0.50267616,2015-04-12,10:00:00
46259,-0.4302556800000001,2015-04-12,11:00:00
46260,-0.30531816,2015-04-12,12:00:00
46261,-0.14209776000000002,2015-04-12,13:00:00
46262,-0.010515599999999996,2015-04-12,14:00:00
46263,0.06007608000000001,2015-04-12,15:00:00
46264,0.0460248,2015-04-12,16:00:00
46265,-0.02188464,2015-04-12,17:00:00
46266,-0.1350264,2015-04-12,18:00:00
46267,-0.28446984,2015-04-12,19:00:00
46268,-0.42068496000000005,2015-04-12,20:00:00
46269,-0.50770536,2015-04-12,21:00:00
46270,-0.5430621600000001,2015-04-12,22:00:00
46271,-0.4860340800000001,2015-04-12,23:00:00
46272,-0.3523792800000001,2015-04-13,00:00:00
46273,-0.17751551999999998,2015-04-13,01:00:00
46274,-0.010241280000000002,2015-04-13,02:00:00
46275,0.10567416,2015-04-13,03:00:00
46276,0.15108936,2015-04-13,04:00:00
46277,0.1258824,2015-04-13,05:00:00
46278,0.028498800000000005,2015-04-13,06:00:00
46279,-0.13008864,2015-04-13,07:00:00
46280,-0.31610808,2015-04-13,08:00:00
46281,-0.45628560000000007,2015-04-13,09:00:00
46282,-0.5224272,2015-04-13,10:00:00
46283,-0.51499008,2015-04-13,11:00:00
46284,-0.43080431999999996,2015-04-13,12:00:00
46285,-0.29239464000000004,2015-04-13,13:00:00
46286,-0.11408663999999999,2015-04-13,14:00:00
46287,0.01459992,2015-04-13,15:00:00
46288,0.10061448,2015-04-13,16:00:00
46289,0.11359896,2015-04-13,17:00:00
46290,0.05870448000000001,2015-04-13,18:00:00
46291,-0.0669036,2015-04-13,19:00:00
46292,-0.22933152000000004,2015-04-13,20:00:00
46293,-0.39249096,2015-04-13,21:00:00
46294,-0.50279808,2015-04-13,22:00:00
46295,-0.5365394400000001,2015-04-13,23:00:00
46296,-0.47368968000000006,2015-04-14,00:00:00
46297,-0.32890968,2015-04-14,01:00:00
46298,-0.14919960000000002,2015-04-14,02:00:00
46299,0.020604479999999998,2015-04-14,03:00:00
46300,0.15438120000000002,2015-04-14,04:00:00
46301,0.22192488000000005,2015-04-14,05:00:00
46302,0.20257008,2015-04-14,06:00:00
46303,0.10247376000000002,2015-04-14,07:00:00
46304,-0.04849368,2015-04-14,08:00:00
46305,-0.22226015999999996,2015-04-14,09:00:00
46306,-0.36993576,2015-04-14,10:00:00
46307,-0.44872656000000005,2015-04-14,11:00:00
46308,-0.44339256,2015-04-14,12:00:00
46309,-0.35119056000000004,2015-04-14,13:00:00
46310,-0.18888456000000006,2015-04-14,14:00:00
46311,0.00036575999999999867,2015-04-14,15:00:00
46312,0.15950184000000003,2015-04-14,16:00:00
46313,0.27761184000000005,2015-04-14,17:00:00
46314,0.31857695999999996,2015-04-14,18:00:00
46315,0.28864559999999995,2015-04-14,19:00:00
46316,0.20199096,2015-04-14,20:00:00
46317,0.05739384,2015-04-14,21:00:00
46318,-0.12420600000000001,2015-04-14,22:00:00
46319,-0.25779984,2015-04-14,23:00:00
46320,-0.32744664,2015-04-15,00:00:00
46321,-0.29388816,2015-04-15,01:00:00
46322,-0.16989552000000002,2015-04-15,02:00:00
46323,0.019933919999999997,2015-04-15,03:00:00
46324,0.23100792,2015-04-15,04:00:00
46325,0.371094,2015-04-15,05:00:00
46326,0.43333416,2015-04-15,06:00:00
46327,0.36594288,2015-04-15,07:00:00
46328,0.24643080000000003,2015-04-15,08:00:00
46329,0.06973823999999999,2015-04-15,09:00:00
46330,-0.12380976,2015-04-15,10:00:00
46331,-0.30181296,2015-04-15,11:00:00
46332,-0.4058411999999999,2015-04-15,12:00:00
46333,-0.43452287999999994,2015-04-15,13:00:00
46334,-0.3761232,2015-04-15,14:00:00
46335,-0.1984248,2015-04-15,15:00:00
46336,0.014996160000000003,2015-04-15,16:00:00
46337,0.20717256,2015-04-15,17:00:00
46338,0.32333184,2015-04-15,18:00:00
46339,0.33357311999999995,2015-04-15,19:00:00
46340,0.24420576,2015-04-15,20:00:00
46341,0.0760476,2015-04-15,21:00:00
46342,-0.1399032,2015-04-15,22:00:00
46343,-0.35740848000000003,2015-04-15,23:00:00
46344,-0.51630072,2015-04-16,00:00:00
46345,-0.5870447999999999,2015-04-16,01:00:00
46346,-0.5381853600000001,2015-04-16,02:00:00
46347,-0.38148768000000005,2015-04-16,03:00:00
46348,-0.15861792,2015-04-16,04:00:00
46349,0.06641592000000002,2015-04-16,05:00:00
46350,0.23731728,2015-04-16,06:00:00
46351,0.30355032000000004,2015-04-16,07:00:00
46352,0.27169872,2015-04-16,08:00:00
46353,0.15169896000000002,2015-04-16,09:00:00
46354,-0.033527999999999995,2015-04-16,10:00:00
46355,-0.27108912,2015-04-16,11:00:00
46356,-0.45780960000000004,2015-04-16,12:00:00
46357,-0.5675985600000001,2015-04-16,13:00:00
46358,-0.5598261600000001,2015-04-16,14:00:00
46359,-0.41449752000000006,2015-04-16,15:00:00
46360,-0.18989040000000001,2015-04-16,16:00:00
46361,0.05138928,2015-04-16,17:00:00
46362,0.24393144000000003,2015-04-16,18:00:00
46363,0.36585143999999997,2015-04-16,19:00:00
46364,0.3753612,2015-04-16,20:00:00
46365,0.28535376,2015-04-16,21:00:00
46366,0.10485119999999999,2015-04-16,22:00:00
46367,-0.12219432000000002,2015-04-16,23:00:00
46368,-0.35323271999999994,2015-04-17,00:00:00
46369,-0.52584096,2015-04-17,01:00:00
46370,-0.5938113600000001,2015-04-17,02:00:00
46371,-0.52980336,2015-04-17,03:00:00
46372,-0.35679888,2015-04-17,04:00:00
46373,-0.11521440000000002,2015-04-17,05:00:00
46374,0.13139928,2015-04-17,06:00:00
46375,0.30751271999999996,2015-04-17,07:00:00
46376,0.37024056000000005,2015-04-17,08:00:00
46377,0.32381951999999997,2015-04-17,09:00:00
46378,0.1932432,2015-04-17,10:00:00
46379,-0.05154168000000001,2015-04-17,11:00:00
46380,-0.28812744,2015-04-17,12:00:00
46381,-0.47881032,2015-04-17,13:00:00
46382,-0.5811926399999999,2015-04-17,14:00:00
46383,-0.5544312000000001,2015-04-17,15:00:00
46384,-0.39651432,2015-04-17,16:00:00
46385,-0.13667232,2015-04-17,17:00:00
46386,0.14346935999999996,2015-04-17,18:00:00
46387,0.362712,2015-04-17,19:00:00
46388,0.47832264000000013,2015-04-17,20:00:00
46389,0.47573184,2015-04-17,21:00:00
46390,0.37078920000000015,2015-04-17,22:00:00
46391,0.16971264,2015-04-17,23:00:00
46392,-0.08851392,2015-04-18,00:00:00
46393,-0.32787336000000006,2015-04-18,01:00:00
46394,-0.49103280000000005,2015-04-18,02:00:00
46395,-0.54988968,2015-04-18,03:00:00
46396,-0.48039528,2015-04-18,04:00:00
46397,-0.3029712,2015-04-18,05:00:00
46398,-0.048615599999999995,2015-04-18,06:00:00
46399,0.19010376000000007,2015-04-18,07:00:00
46400,0.34960559999999996,2015-04-18,08:00:00
46401,0.41010840000000004,2015-04-18,09:00:00
46402,0.3381451200000001,2015-04-18,10:00:00
46403,0.15998952,2015-04-18,11:00:00
46404,-0.08308848,2015-04-18,12:00:00
46405,-0.32058864,2015-04-18,13:00:00
46406,-0.50203608,2015-04-18,14:00:00
46407,-0.5832348,2015-04-18,15:00:00
46408,-0.5399532,2015-04-18,16:00:00
46409,-0.33488376000000003,2015-04-18,17:00:00
46410,-0.06595872,2015-04-18,18:00:00
46411,0.19732752,2015-04-18,19:00:00
46412,0.39870888000000004,2015-04-18,20:00:00
46413,0.49700688000000004,2015-04-18,21:00:00
46414,0.46140624,2015-04-18,22:00:00
46415,0.33143952000000004,2015-04-18,23:00:00
46416,0.12027408000000002,2015-04-19,00:00:00
46417,-0.14139671999999998,2015-04-19,01:00:00
46418,-0.3678936000000001,2015-04-19,02:00:00
46419,-0.53062632,2015-04-19,03:00:00
46420,-0.5878068000000001,2015-04-19,04:00:00
46421,-0.50395632,2015-04-19,05:00:00
46422,-0.29721048,2015-04-19,06:00:00
46423,-0.02298192,2015-04-19,07:00:00
46424,0.19379184000000002,2015-04-19,08:00:00
46425,0.3598164,2015-04-19,09:00:00
46426,0.40623744,2015-04-19,10:00:00
46427,0.31507176000000003,2015-04-19,11:00:00
46428,0.14331696000000002,2015-04-19,12:00:00
46429,-0.09451848,2015-04-19,13:00:00
46430,-0.29967936000000006,2015-04-19,14:00:00
46431,-0.43104816000000007,2015-04-19,15:00:00
46432,-0.44711112000000003,2015-04-19,16:00:00
46433,-0.34552128,2015-04-19,17:00:00
46434,-0.14849856000000003,2015-04-19,18:00:00
46435,0.14133575999999998,2015-04-19,19:00:00
46436,0.39480744000000006,2015-04-19,20:00:00
46437,0.5912205600000001,2015-04-19,21:00:00
46438,0.65696592,2015-04-19,22:00:00
46439,0.62563248,2015-04-19,23:00:00
46440,0.49688496,2015-04-20,00:00:00
46441,0.28949904,2015-04-20,01:00:00
46442,0.029077920000000004,2015-04-20,02:00:00
46443,-0.21086064,2015-04-20,03:00:00
46444,-0.36100512000000007,2015-04-20,04:00:00
46445,-0.40824912,2015-04-20,05:00:00
46446,-0.33058608,2015-04-20,06:00:00
46447,-0.13591032000000003,2015-04-20,07:00:00
46448,0.10070592000000002,2015-04-20,08:00:00
46449,0.32418528,2015-04-20,09:00:00
46450,0.48231552000000005,2015-04-20,10:00:00
46451,0.4976469600000001,2015-04-20,11:00:00
46452,0.42053256000000006,2015-04-20,12:00:00
46453,0.26578560000000007,2015-04-20,13:00:00
46454,0.04218432,2015-04-20,14:00:00
46455,-0.18028919999999998,2015-04-20,15:00:00
46456,-0.30790895999999995,2015-04-20,16:00:00
46457,-0.32397192,2015-04-20,17:00:00
46458,-0.23308056000000002,2015-04-20,18:00:00
46459,-0.03459480000000001,2015-04-20,19:00:00
46460,0.25429464,2015-04-20,20:00:00
46461,0.49286159999999996,2015-04-20,21:00:00
46462,0.6272479200000001,2015-04-20,22:00:00
46463,0.66784728,2015-04-20,23:00:00
46464,0.5875020000000001,2015-04-21,00:00:00
46465,0.42379392000000005,2015-04-21,01:00:00
46466,0.19946112,2015-04-21,02:00:00
46467,-0.052974240000000006,2015-04-21,03:00:00
46468,-0.27255216,2015-04-21,04:00:00
46469,-0.3918204000000001,2015-04-21,05:00:00
46470,-0.37502592,2015-04-21,06:00:00
46471,-0.25904952,2015-04-21,07:00:00
46472,-0.05032248000000001,2015-04-21,08:00:00
46473,0.21098256,2015-04-21,09:00:00
46474,0.43775376,2015-04-21,10:00:00
46475,0.5150815200000001,2015-04-21,11:00:00
46476,0.4782007200000001,2015-04-21,12:00:00
46477,0.37420296000000003,2015-04-21,13:00:00
46478,0.17507712,2015-04-21,14:00:00
46479,-0.047000160000000006,2015-04-21,15:00:00
46480,-0.22058376,2015-04-21,16:00:00
46481,-0.33460944000000004,2015-04-21,17:00:00
46482,-0.35109912,2015-04-21,18:00:00
46483,-0.23996903999999997,2015-04-21,19:00:00
46484,-0.03593591999999999,2015-04-21,20:00:00
46485,0.18388584000000002,2015-04-21,21:00:00
46486,0.40358568000000006,2015-04-21,22:00:00
46487,0.54102,2015-04-21,23:00:00
46488,0.55479696,2015-04-22,00:00:00
46489,0.46850808000000005,2015-04-22,01:00:00
46490,0.32418528000000013,2015-04-22,02:00:00
46491,0.1065276,2015-04-22,03:00:00
46492,-0.1232916,2015-04-22,04:00:00
46493,-0.29964887999999995,2015-04-22,05:00:00
46494,-0.38941248000000006,2015-04-22,06:00:00
46495,-0.3878884800000001,2015-04-22,07:00:00
46496,-0.29873447999999997,2015-04-22,08:00:00
46497,-0.10716768000000002,2015-04-22,09:00:00
46498,0.10491216,2015-04-22,10:00:00
46499,0.26630376,2015-04-22,11:00:00
46500,0.3359505600000001,2015-04-22,12:00:00
46501,0.28901136,2015-04-22,13:00:00
46502,0.1682496,2015-04-22,14:00:00
46503,-0.018897599999999997,2015-04-22,15:00:00
46504,-0.22536912000000003,2015-04-22,16:00:00
46505,-0.36329112,2015-04-22,17:00:00
46506,-0.44394120000000004,2015-04-22,18:00:00
46507,-0.40178736000000004,2015-04-22,19:00:00
46508,-0.24585167999999996,2015-04-22,20:00:00
46509,-0.03060192,2015-04-22,21:00:00
46510,0.21619464000000002,2015-04-22,22:00:00
46511,0.47061120000000006,2015-04-22,23:00:00
46512,0.5695188,2015-04-23,00:00:00
46513,0.553212,2015-04-23,01:00:00
46514,0.42041064,2015-04-23,02:00:00
46515,0.29925264,2015-04-23,03:00:00
46516,0.18638520000000003,2015-04-23,04:00:00
46517,0.013472160000000002,2015-04-23,05:00:00
46518,-0.12627864000000003,2015-04-23,06:00:00
46519,-0.20186903999999997,2015-04-23,07:00:00
46520,-0.22549104,2015-04-23,08:00:00
46521,-0.15730728000000002,2015-04-23,09:00:00
46522,-0.0002133600000000019,2015-04-23,10:00:00
46523,0.17425416,2015-04-23,11:00:00
46524,0.30227016,2015-04-23,12:00:00
46525,0.35280599999999995,2015-04-23,13:00:00
46526,0.3001975200000001,2015-04-23,14:00:00
46527,0.17855184000000002,2015-04-23,15:00:00
46528,-0.007680959999999997,2015-04-23,16:00:00
46529,-0.18492216,2015-04-23,17:00:00
46530,-0.30519624000000006,2015-04-23,18:00:00
46531,-0.34674048,2015-04-23,19:00:00
46532,-0.32107631999999997,2015-04-23,20:00:00
46533,-0.21326855999999997,2015-04-23,21:00:00
46534,-0.035996879999999995,2015-04-23,22:00:00
46535,0.1578864,2015-04-23,23:00:00
46536,0.31537656000000003,2015-04-24,00:00:00
46537,0.40837103999999996,2015-04-24,01:00:00
46538,0.4549140000000001,2015-04-24,02:00:00
46539,0.3796893600000001,2015-04-24,03:00:00
46540,0.19970496000000001,2015-04-24,04:00:00
46541,0.017282160000000005,2015-04-24,05:00:00
46542,-0.15230855999999998,2015-04-24,06:00:00
46543,-0.25859232000000004,2015-04-24,07:00:00
46544,-0.26822399999999996,2015-04-24,08:00:00
46545,-0.21689568,2015-04-24,09:00:00
46546,-0.12097512000000002,2015-04-24,10:00:00
46547,-0.009814559999999998,2015-04-24,11:00:00
46548,0.13572743999999998,2015-04-24,12:00:00
46549,0.25228296,2015-04-24,13:00:00
46550,0.27057095999999997,2015-04-24,14:00:00
46551,0.19848575999999998,2015-04-24,15:00:00
46552,0.08458199999999999,2015-04-24,16:00:00
46553,-0.04840224,2015-04-24,17:00:00
46554,-0.17641824,2015-04-24,18:00:00
46555,-0.26880312000000006,2015-04-24,19:00:00
46556,-0.32168592000000007,2015-04-24,20:00:00
46557,-0.28556712,2015-04-24,21:00:00
46558,-0.20860512,2015-04-24,22:00:00
46559,-0.07190232,2015-04-24,23:00:00
46560,0.08827008,2015-04-25,00:00:00
46561,0.2157984,2015-04-25,01:00:00
46562,0.28358592,2015-04-25,02:00:00
46563,0.26569416,2015-04-25,03:00:00
46564,0.19132296000000001,2015-04-25,04:00:00
46565,0.07135368000000002,2015-04-25,05:00:00
46566,-0.06470904,2015-04-25,06:00:00
46567,-0.17852136000000002,2015-04-25,07:00:00
46568,-0.24600408000000007,2015-04-25,08:00:00
46569,-0.26340816,2015-04-25,09:00:00
46570,-0.23176992,2015-04-25,10:00:00
46571,-0.13298424,2015-04-25,11:00:00
46572,0.002499359999999998,2015-04-25,12:00:00
46573,0.15904464000000001,2015-04-25,13:00:00
46574,0.27340559999999997,2015-04-25,14:00:00
46575,0.3240024,2015-04-25,15:00:00
46576,0.29373576,2015-04-25,16:00:00
46577,0.21927312000000002,2015-04-25,17:00:00
46578,0.08330184,2015-04-25,18:00:00
46579,-0.0512064,2015-04-25,19:00:00
46580,-0.12765024000000003,2015-04-25,20:00:00
46581,-0.13746480000000003,2015-04-25,21:00:00
46582,-0.0932688,2015-04-25,22:00:00
46583,0.03258312,2015-04-25,23:00:00
46584,0.1822704,2015-04-26,00:00:00
46585,0.32007048000000005,2015-04-26,01:00:00
46586,0.44409360000000003,2015-04-26,02:00:00
46587,0.5002072799999999,2015-04-26,03:00:00
46588,0.47801784,2015-04-26,04:00:00
46589,0.40309800000000007,2015-04-26,05:00:00
46590,0.29879544,2015-04-26,06:00:00
46591,0.15822168,2015-04-26,07:00:00
46592,0.01018032,2015-04-26,08:00:00
46593,-0.0687324,2015-04-26,09:00:00
46594,-0.056875680000000005,2015-04-26,10:00:00
46595,-0.01240536,2015-04-26,11:00:00
46596,0.07912607999999999,2015-04-26,12:00:00
46597,0.20933664000000005,2015-04-26,13:00:00
46598,0.32589216,2015-04-26,14:00:00
46599,0.4037076,2015-04-26,15:00:00
46600,0.43391328,2015-04-26,16:00:00
46601,0.40809671999999997,2015-04-26,17:00:00
46602,0.33098232,2015-04-26,18:00:00
46603,0.202692,2015-04-26,19:00:00
46604,0.05407152,2015-04-26,20:00:00
46605,-0.05812536000000001,2015-04-26,21:00:00
46606,-0.10978896,2015-04-26,22:00:00
46607,-0.07897367999999999,2015-04-26,23:00:00
46608,0.022585680000000004,2015-04-27,00:00:00
46609,0.13810487999999999,2015-04-27,01:00:00
46610,0.26337768000000006,2015-04-27,02:00:00
46611,0.36182807999999994,2015-04-27,03:00:00
46612,0.39261287999999994,2015-04-27,04:00:00
46613,0.35667696,2015-04-27,05:00:00
46614,0.29154120000000006,2015-04-27,06:00:00
46615,0.18662904000000002,2015-04-27,07:00:00
46616,0.059375040000000004,2015-04-27,08:00:00
46617,-0.030388560000000005,2015-04-27,09:00:00
46618,-0.06909816000000002,2015-04-27,10:00:00
46619,-0.06757416000000001,2015-04-27,11:00:00
46620,-0.01850136,2015-04-27,12:00:00
46621,0.06391656,2015-04-27,13:00:00
46622,0.1825752,2015-04-27,14:00:00
46623,0.30068520000000004,2015-04-27,15:00:00
46624,0.38167055999999994,2015-04-27,16:00:00
46625,0.4019702399999999,2015-04-27,17:00:00
46626,0.37121592000000003,2015-04-27,18:00:00
46627,0.2753868,2015-04-27,19:00:00
46628,0.16986504000000002,2015-04-27,20:00:00
46629,0.03051048,2015-04-27,21:00:00
46630,-0.07930896,2015-04-27,22:00:00
46631,-0.13466064000000003,2015-04-27,23:00:00
46632,-0.12060936,2015-04-28,00:00:00
46633,-0.03020568,2015-04-28,01:00:00
46634,0.093726,2015-04-28,02:00:00
46635,0.21902928000000005,2015-04-28,03:00:00
46636,0.3144012,2015-04-28,04:00:00
46637,0.34603944000000003,2015-04-28,05:00:00
46638,0.29205936000000005,2015-04-28,06:00:00
46639,0.20397216000000004,2015-04-28,07:00:00
46640,0.0804672,2015-04-28,08:00:00
46641,-0.04471416,2015-04-28,09:00:00
46642,-0.15511271999999998,2015-04-28,10:00:00
46643,-0.22369272,2015-04-28,11:00:00
46644,-0.19543775999999996,2015-04-28,12:00:00
46645,-0.1248156,2015-04-28,13:00:00
46646,-0.01908048,2015-04-28,14:00:00
46647,0.08369808,2015-04-28,15:00:00
46648,0.18278856000000002,2015-04-28,16:00:00
46649,0.25438608,2015-04-28,17:00:00
46650,0.28413456,2015-04-28,18:00:00
46651,0.25161240000000007,2015-04-28,19:00:00
46652,0.16965167999999997,2015-04-28,20:00:00
46653,0.032766,2015-04-28,21:00:00
46654,-0.13801344,2015-04-28,22:00:00
46655,-0.27151584000000006,2015-04-28,23:00:00
46656,-0.32622744000000004,2015-04-29,00:00:00
46657,-0.29352239999999996,2015-04-29,01:00:00
46658,-0.20735544000000006,2015-04-29,02:00:00
46659,-0.07885176000000002,2015-04-29,03:00:00
46660,0.05681472,2015-04-29,04:00:00
46661,0.16498824,2015-04-29,05:00:00
46662,0.22512527999999998,2015-04-29,06:00:00
46663,0.21753576000000002,2015-04-29,07:00:00
46664,0.15828264,2015-04-29,08:00:00
46665,0.06361176000000002,2015-04-29,09:00:00
46666,-0.04471416,2015-04-29,10:00:00
46667,-0.14633448000000002,2015-04-29,11:00:00
46668,-0.18672048000000002,2015-04-29,12:00:00
46669,-0.15614904,2015-04-29,13:00:00
46670,-0.07123176,2015-04-29,14:00:00
46671,0.05586984,2015-04-29,15:00:00
46672,0.21198840000000002,2015-04-29,16:00:00
46673,0.35518343999999996,2015-04-29,17:00:00
46674,0.42848784,2015-04-29,18:00:00
46675,0.42833544,2015-04-29,19:00:00
46676,0.35186112000000014,2015-04-29,20:00:00
46677,0.22366224000000004,2015-04-29,21:00:00
46678,0.06291072,2015-04-29,22:00:00
46679,-0.08811768000000002,2015-04-29,23:00:00
46680,-0.18150840000000001,2015-04-30,00:00:00
46681,-0.21162263999999997,2015-04-30,01:00:00
46682,-0.16459200000000002,2015-04-30,02:00:00
46683,-0.0591312,2015-04-30,03:00:00
46684,0.06297168,2015-04-30,04:00:00
46685,0.1952244,2015-04-30,05:00:00
46686,0.30824423999999995,2015-04-30,06:00:00
46687,0.34631376,2015-04-30,07:00:00
46688,0.313944,2015-04-30,08:00:00
46689,0.20031456,2015-04-30,09:00:00
46690,0.0550164,2015-04-30,10:00:00
46691,-0.08260080000000002,2015-04-30,11:00:00
46692,-0.17181576000000004,2015-04-30,12:00:00
46693,-0.18754344,2015-04-30,13:00:00
46694,-0.13185648,2015-04-30,14:00:00
46695,-0.020909280000000002,2015-04-30,15:00:00
46696,0.14346936000000002,2015-04-30,16:00:00
46697,0.29492448000000004,2015-04-30,17:00:00
46698,0.43001184000000003,2015-04-30,18:00:00
46699,0.50761392,2015-04-30,19:00:00
46700,0.5045964000000001,2015-04-30,20:00:00
46701,0.4383024,2015-04-30,21:00:00
46702,0.32299656,2015-04-30,22:00:00
46703,0.1735836,2015-04-30,23:00:00
46704,0.008991600000000002,2015-05-01,00:00:00
46705,-0.08903208000000001,2015-05-01,01:00:00
46706,-0.09390887999999999,2015-05-01,02:00:00
46707,0.0021335999999999977,2015-05-01,03:00:00
46708,0.14188440000000002,2015-05-01,04:00:00
46709,0.33506664,2015-05-01,05:00:00
46710,0.5094731999999998,2015-05-01,06:00:00
46711,0.62861952,2015-05-01,07:00:00
46712,0.64446912,2015-05-01,08:00:00
46713,0.62413896,2015-05-01,09:00:00
46714,0.5430012000000001,2015-05-01,10:00:00
46715,0.3854500800000001,2015-05-01,11:00:00
46716,0.26962608000000005,2015-05-01,12:00:00
46717,0.18010632000000001,2015-05-01,13:00:00
46718,0.12548616,2015-05-01,14:00:00
46719,0.16434815999999997,2015-05-01,15:00:00
46720,0.28611576000000005,2015-05-01,16:00:00
46721,0.43568112,2015-05-01,17:00:00
46722,0.5985357600000002,2015-05-01,18:00:00
46723,0.7281672000000001,2015-05-01,19:00:00
46724,0.7732776000000001,2015-05-01,20:00:00
46725,0.7268260799999999,2015-05-01,21:00:00
46726,0.62929008,2015-05-01,22:00:00
46727,0.47771304,2015-05-01,23:00:00
46728,0.29080967999999996,2015-05-02,00:00:00
46729,0.10262616000000002,2015-05-02,01:00:00
46730,0.00176784,2015-05-02,02:00:00
46731,0.001676399999999999,2015-05-02,03:00:00
46732,0.07943088000000002,2015-05-02,04:00:00
46733,0.20409408,2015-05-02,05:00:00
46734,0.37310568,2015-05-02,06:00:00
46735,0.50608992,2015-05-02,07:00:00
46736,0.5724144000000001,2015-05-02,08:00:00
46737,0.5654039999999999,2015-05-02,09:00:00
46738,0.47725584000000004,2015-05-02,10:00:00
46739,0.32391096,2015-05-02,11:00:00
46740,0.13112496,2015-05-02,12:00:00
46741,-0.02493264,2015-05-02,13:00:00
46742,-0.11250167999999998,2015-05-02,14:00:00
46743,-0.11868912,2015-05-02,15:00:00
46744,-0.028559759999999993,2015-05-02,16:00:00
46745,0.14679168,2015-05-02,17:00:00
46746,0.32924496000000003,2015-05-02,18:00:00
46747,0.49917096,2015-05-02,19:00:00
46748,0.5974079999999999,2015-05-02,20:00:00
46749,0.59536584,2015-05-02,21:00:00
46750,0.5102961600000001,2015-05-02,22:00:00
46751,0.36368735999999996,2015-05-02,23:00:00
46752,0.15761208000000004,2015-05-03,00:00:00
46753,-0.049987199999999996,2015-05-03,01:00:00
46754,-0.19976592,2015-05-03,02:00:00
46755,-0.25054560000000003,2015-05-03,03:00:00
46756,-0.20641056000000002,2015-05-03,04:00:00
46757,-0.09579863999999998,2015-05-03,05:00:00
46758,0.07927848,2015-05-03,06:00:00
46759,0.24429719999999996,2015-05-03,07:00:00
46760,0.36646104,2015-05-03,08:00:00
46761,0.41032176000000004,2015-05-03,09:00:00
46762,0.36950904000000007,2015-05-03,10:00:00
46763,0.23670768,2015-05-03,11:00:00
46764,0.051450239999999994,2015-05-03,12:00:00
46765,-0.13167360000000003,2015-05-03,13:00:00
46766,-0.25743408,2015-05-03,14:00:00
46767,-0.30824423999999995,2015-05-03,15:00:00
46768,-0.26538935999999996,2015-05-03,16:00:00
46769,-0.11829288,2015-05-03,17:00:00
46770,0.07766304000000002,2015-05-03,18:00:00
46771,0.27450288000000006,2015-05-03,19:00:00
46772,0.4364126400000001,2015-05-03,20:00:00
46773,0.50173128,2015-05-03,21:00:00
46774,0.46920912000000004,2015-05-03,22:00:00
46775,0.34381439999999996,2015-05-03,23:00:00
46776,0.15621000000000002,2015-05-04,00:00:00
46777,-0.07226808,2015-05-04,01:00:00
46778,-0.27060144,2015-05-04,02:00:00
46779,-0.38791896,2015-05-04,03:00:00
46780,-0.41230295999999994,2015-05-04,04:00:00
46781,-0.3346704,2015-05-04,05:00:00
46782,-0.19144488000000004,2015-05-04,06:00:00
46783,-0.014599919999999999,2015-05-04,07:00:00
46784,0.15352776,2015-05-04,08:00:00
46785,0.27102816,2015-05-04,09:00:00
46786,0.28184856,2015-05-04,10:00:00
46787,0.18693384000000002,2015-05-04,11:00:00
46788,0.02313432,2015-05-04,12:00:00
46789,-0.17257776,2015-05-04,13:00:00
46790,-0.33869375999999995,2015-05-04,14:00:00
46791,-0.44985432000000003,2015-05-04,15:00:00
46792,-0.46171104000000013,2015-05-04,16:00:00
46793,-0.36960048,2015-05-04,17:00:00
46794,-0.19988783999999998,2015-05-04,18:00:00
46795,0.0007010399999999989,2015-05-04,19:00:00
46796,0.18766536,2015-05-04,20:00:00
46797,0.31193232000000004,2015-05-04,21:00:00
46798,0.33716976000000004,2015-05-04,22:00:00
46799,0.25776936000000006,2015-05-04,23:00:00
46800,0.10756392000000001,2015-05-05,00:00:00
46801,-0.08979408000000001,2015-05-05,01:00:00
46802,-0.30675072,2015-05-05,02:00:00
46803,-0.47033688000000007,2015-05-05,03:00:00
46804,-0.5602224000000001,2015-05-05,04:00:00
46805,-0.5366004,2015-05-05,05:00:00
46806,-0.4216908000000001,2015-05-05,06:00:00
46807,-0.25798272,2015-05-05,07:00:00
46808,-0.08043672000000003,2015-05-05,08:00:00
46809,0.08220456,2015-05-05,09:00:00
46810,0.16056864,2015-05-05,10:00:00
46811,0.14060424000000002,2015-05-05,11:00:00
46812,0.033009840000000006,2015-05-05,12:00:00
46813,-0.13206984000000002,2015-05-05,13:00:00
46814,-0.3125724,2015-05-05,14:00:00
46815,-0.4728057600000001,2015-05-05,15:00:00
46816,-0.54647592,2015-05-05,16:00:00
46817,-0.5170627200000001,2015-05-05,17:00:00
46818,-0.40312848000000007,2015-05-05,18:00:00
46819,-0.24310847999999996,2015-05-05,19:00:00
46820,-0.055808880000000005,2015-05-05,20:00:00
46821,0.11283696,2015-05-05,21:00:00
46822,0.22728936000000002,2015-05-05,22:00:00
46823,0.23621999999999999,2015-05-05,23:00:00
46824,0.15913607999999999,2015-05-06,00:00:00
46825,-0.0039624000000000005,2015-05-06,01:00:00
46826,-0.21677376000000004,2015-05-06,02:00:00
46827,-0.42281856,2015-05-06,03:00:00
46828,-0.5614416000000001,2015-05-06,04:00:00
46829,-0.61764672,2015-05-06,05:00:00
46830,-0.5647029600000001,2015-05-06,06:00:00
46831,-0.43729656,2015-05-06,07:00:00
46832,-0.2493264,2015-05-06,08:00:00
